paper_id,study_id,source,org_level,genus,species,temp,temp_units,response_def,response_value,response_units ,gas,gas_unit,mass/area,time,error,error_type,sample_size,realm,exp_design,time_point,time_units,add_trt,add_value,ppfd,avg_ppfd,ppfd_units,metabolic_category,latitude,latitude_broad,cnidarian_type,avg_depth_m,depth_m
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,38,C,net photosynthesis,-0.044389964,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.020739659,SD,2,M,lab,,,population,2,200,200,umol m^-2 s^-1,npp,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,39,C,net photosynthesis,-0.008085129,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.016295446,SD,2,M,lab,,,population,2,200,200,umol m^-2 s^-1,npp,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,40,C,net photosynthesis,-0.013301341,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.01777685,SD,2,M,lab,,,population,2,200,200,umol m^-2 s^-1,npp,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,29,C,net photosynthesis,0.526680924,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.060737572,SD,2,M,lab,,,population,3,200,200,umol m^-2 s^-1,npp,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,30,C,net photosynthesis,0.557060143,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.029628084,SD,2,M,lab,,,population,3,200,200,umol m^-2 s^-1,npp,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,32,C,net photosynthesis,0.505190131,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.029628084,SD,2,M,lab,,,population,3,200,200,umol m^-2 s^-1,npp,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,35,C,net photosynthesis,0.45112931,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.034072297,SD,2,M,lab,,,population,3,200,200,umol m^-2 s^-1,npp,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,36,C,net photosynthesis,0.42225236,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.028141464,SD,2,M,lab,,,population,3,200,200,umol m^-2 s^-1,npp,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,37,C,net photosynthesis,0.295581868,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.020739659,SD,2,M,lab,,,population,3,200,200,umol m^-2 s^-1,npp,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,39,C,net photosynthesis,-0.008064264,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.019258255,SD,2,M,lab,,,population,3,200,200,umol m^-2 s^-1,npp,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,40,C,net photosynthesis,0.031140786,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.022221063,SD,2,M,lab,,,population,3,200,200,umol m^-2 s^-1,npp,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,28,C,respiration,-0.164446299,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.025183871,SD,2,M,lab,,,population,2,0,0,umol m^-2 s^-1,r,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,29,C,respiration,-0.187376767,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.029628084,SD,2,M,lab,,,population,2,0,0,umol m^-2 s^-1,r,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,31,C,respiration,-0.129643733,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.037035105,SD,2,M,lab,,,population,2,0,0,umol m^-2 s^-1,r,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,33,C,respiration,-0.113327422,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.022221063,SD,2,M,lab,,,population,2,0,0,umol m^-2 s^-1,r,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,36,C,respiration,-0.096259976,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.019258255,SD,2,M,lab,,,population,2,0,0,umol m^-2 s^-1,r,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,37,C,respiration,-0.092566898,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.019258255,SD,2,M,lab,,,population,2,0,0,umol m^-2 s^-1,r,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,38,C,respiration,-0.038485212,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.01777685,SD,2,M,lab,,,population,2,0,0,umol m^-2 s^-1,r,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,39,C,respiration,-0.008085129,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.020739659,SD,2,M,lab,,,population,2,0,0,umol m^-2 s^-1,r,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,40,C,respiration,0.00447551,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.020739659,SD,2,M,lab,,,population,2,0,0,umol m^-2 s^-1,r,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,29,C,respiration,-0.110343748,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.021480361,SD,2,M,lab,,,population,3,0,0,umol m^-2 s^-1,r,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,30,C,respiration,-0.079943665,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.020739659,SD,2,M,lab,,,population,3,0,0,umol m^-2 s^-1,r,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,32,C,respiration,-0.114078556,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.01777685,SD,2,M,lab,,,population,3,0,0,umol m^-2 s^-1,r,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,35,C,respiration,-0.105899536,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.022221063,SD,2,M,lab,,,population,3,0,0,umol m^-2 s^-1,r,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,36,C,respiration,-0.10811121,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.023702467,SD,2,M,lab,,,population,3,0,0,umol m^-2 s^-1,r,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,37,C,respiration,-0.122194982,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.023702467,SD,2,M,lab,,,population,3,0,0,umol m^-2 s^-1,r,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,38,C,respiration,-0.056220333,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.019258255,SD,2,M,lab,,,population,3,0,0,umol m^-2 s^-1,r,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,39,C,respiration,-0.008085129,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.022221063,SD,2,M,lab,,,population,3,0,0,umol m^-2 s^-1,r,-18.37,,bivalve,,
leggat2004,leggat2004,figure 2,pop,Symbiodinium,sp.,40,C,respiration,-0.016264149,umol O2 hr^-1 cell^-1 x 10^6,o2,umol,cell x10^6,hr,0.019258255,SD,2,M,lab,,,population,3,0,0,umol m^-2 s^-1,r,-18.37,,bivalve,,
mueller-parker2007,mueller-parker2007,figure 1,pop,Symbiodinium ,muscatinei,12,C,producitivity,0,pg   C fixed cell^-1 hr^-1,c,pg,cell  ,hr,0.087912088,SEM,4,M,lab,,,,,0,0,umol m^-2 s^-1,r,48.24,,anemone,,
mueller-parker2007,mueller-parker2007,figure 1,pop,Symbiodinium ,muscatinei,12,C,producitivity,25.63144548,pg   C fixed cell^-1 hr^-1,c,pg,cell  ,hr,0.252747253,SEM,4,M,lab,,,,,531,531,umol m^-2 s^-1,npp,48.24,,anemone,,
mueller-parker2007,mueller-parker2007,figure 1,pop,Symbiodinium ,muscatinei,14,C,producitivity,0,pg   C fixed cell^-1 hr^-1,c,pg,cell  ,hr,0.077777778,SEM,4,M,lab,,,,,0,0,umol m^-2 s^-1,r,48.24,,anemone,,
mueller-parker2007,mueller-parker2007,figure 1,pop,Symbiodinium ,muscatinei,14,C,producitivity,1.888888889,pg   C fixed cell^-1 hr^-1,c,pg,cell  ,hr,0.255555556,SEM,4,M,lab,,,,,531,531,umol m^-2 s^-1,npp,48.24,,anemone,,
mueller-parker2007,mueller-parker2007,figure 1,pop,Symbiodinium ,muscatinei,16,C,producitivity,0,pg   C fixed cell^-1 hr^-1,c,pg,cell  ,hr,0.066298343,SEM,4,M,lab,,,,,0,0,umol m^-2 s^-1,r,48.24,,anemone,,
mueller-parker2007,mueller-parker2007,figure 1,pop,Symbiodinium ,muscatinei,16,C,producitivity,2.011049724,pg   C fixed cell^-1 hr^-1,c,pg,cell  ,hr,0.596685083,SEM,4,M,lab,,,,,531,531,umol m^-2 s^-1,npp,48.24,,anemone,,
mueller-parker2007,mueller-parker2007,figure 1,pop,Symbiodinium ,muscatinei,18,C,producitivity,-0.01767284,pg   C fixed cell^-1 hr^-1,c,pg,cell  ,hr,0.066591263,SEM,4,M,lab,,,,,0,0,umol m^-2 s^-1,r,48.24,,anemone,,
mueller-parker2007,mueller-parker2007,figure 1,pop,Symbiodinium ,muscatinei,18,C,producitivity,7.953909232,pg   C fixed cell^-1 hr^-1,c,pg,cell  ,hr,0.410646119,SEM,4,M,lab,,,,,531,531,umol m^-2 s^-1,npp,48.24,,anemone,,
mueller-parker2007,mueller-parker2007,figure 1,pop,Symbiodinium ,muscatinei,20,C,producitivity,0,pg   C fixed cell^-1 hr^-1,c,pg,cell  ,hr,0.044444444,SEM,4,M,lab,,,,,0,0,umol m^-2 s^-1,r,48.24,,anemone,,
mueller-parker2007,mueller-parker2007,figure 1,pop,Symbiodinium ,muscatinei,20,C,producitivity,3.022222222,pg   C fixed cell^-1 hr^-1,c,pg,cell  ,hr,0.488888889,SEM,4,M,lab,,,,,531,531,umol m^-2 s^-1,npp,48.24,,anemone,,
mueller-parker2007,mueller-parker2007,figure 1,pop,Symbiodinium ,muscatinei,22,C,producitivity,-0.022099448,pg   C fixed cell^-1 hr^-1,c,pg,cell  ,hr,0.066298343,SEM,4,M,lab,,,,,0,0,umol m^-2 s^-1,r,48.24,,anemone,,
mueller-parker2007,mueller-parker2007,figure 1,pop,Symbiodinium ,muscatinei,22,C,producitivity,3.712707182,pg   C fixed cell^-1 hr^-1,c,pg,cell  ,hr,0.375690608,SEM,4,M,lab,,,,,531,531,umol m^-2 s^-1,npp,48.24,,anemone,,
mueller-parker2007,mueller-parker2007,figure 1,pop,Symbiodinium ,muscatinei,24,C,producitivity,0,pg   C fixed cell^-1 hr^-1,c,pg,cell  ,hr,0.065934066,SEM,4,M,lab,,,,,0,0,umol m^-2 s^-1,r,48.24,,anemone,,
mueller-parker2007,mueller-parker2007,figure 1,pop,Symbiodinium ,muscatinei,24,C,producitivity,2.043956044,pg   C fixed cell^-1 hr^-1,c,pg,cell  ,hr,0.21978022,SEM,4,M,lab,,,,,531,531,umol m^-2 s^-1,npp,48.24,,anemone,,
mueller-parker2007,mueller-parker2007,figure 1,pop,Symbiodinium ,muscatinei,26,C,producitivity,0,pg   C fixed cell^-1 hr^-1,c,pg,cell  ,hr,0.054945055,SEM,4,M,lab,,,,,0,0,umol m^-2 s^-1,r,48.24,,anemone,,
mueller-parker2007,mueller-parker2007,figure 1,pop,Symbiodinium ,muscatinei,26,C,producitivity,0.43956044,pg   C fixed cell^-1 hr^-1,c,pg,cell  ,hr,0.120879121,SEM,4,M,lab,,,,,531,531,umol m^-2 s^-1,npp,48.24,,anemone,,
mueller-parker2007,mueller-parker2007,figure 1,pop,Symbiodinium ,muscatinei,28,C,producitivity,0,pg   C fixed cell^-1 hr^-1,c,pg,cell  ,hr,0.055248619,SEM,4,M,lab,,,,,0,0,umol m^-2 s^-1,r,48.24,,anemone,,
mueller-parker2007,mueller-parker2007,figure 1,pop,Symbiodinium ,muscatinei,28,C,producitivity,0.044198895,pg   C fixed cell^-1 hr^-1,c,pg,cell  ,hr,0.055248619,SEM,4,M,lab,,,,,531,531,umol m^-2 s^-1,npp,48.24,,anemone,,
yang2022,yang2022,figure 2a,pop,Effrenium ,voratum,26,C,net photosynthetic rate,1.904059041,pmol O2 cell^-1 min^-1,o2,pmol,cell,min,0.15498155,SD,3,M,lab,1,day,,,80,80,umol m^-2 s^-1,npp,18.13,,hermatypic coral,,
yang2022,yang2022,figure 2a,pop,Effrenium ,voratum,30,C,net photosynthetic rate,2.036900369,pmol O2 cell^-1 min^-1,o2,pmol,cell,min,0.32103321,SD,3,M,lab,1,day,,,80,80,umol m^-2 s^-1,npp,18.13,,hermatypic coral,,
yang2022,yang2022,figure 2a,pop,Effrenium ,voratum,34,C,net photosynthetic rate,1.41697417,pmol O2 cell^-1 min^-1,o2,pmol,cell,min,0.088560886,SD,3,M,lab,1,day,,,80,80,umol m^-2 s^-1,npp,18.13,,hermatypic coral,,
yang2022,yang2022,figure 2b,pop,Effrenium ,voratum,26,C,respiration rate,-1.430894309,pmol O2 cell^-1 min^-1,o2,pmol,cell,min,0.170731707,SD,3,M,lab,1,day,,,0,0,umol m^-2 s^-1,r,18.13,,hermatypic coral,,
yang2022,yang2022,figure 2b,pop,Effrenium ,voratum,30,C,respiration rate,-1.308943089,pmol O2 cell^-1 min^-1,o2,pmol,cell,min,0.130081301,SD,3,M,lab,1,day,,,0,0,umol m^-2 s^-1,r,18.13,,hermatypic coral,,
yang2022,yang2022,figure 2b,pop,Effrenium ,voratum,34,C,respiration rate,-0.951219512,pmol O2 cell^-1 min^-1,o2,pmol,cell,min,0.06504065,SD,3,M,lab,1,day,,,0,0,umol m^-2 s^-1,r,18.13,,hermatypic coral,,
russnak2021,russnak2021,figure 2a,pop,Breviolum ,minutum,10,C,oxygen production,30.20304569,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12.18274112,SD,4,M,lab,,,strain,Mf 1.05 b,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2a,pop,Breviolum ,minutum,15,C,oxygen production,60.65989848,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,18.27411168,SD,4,M,lab,,,strain,Mf 1.05 b,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2a,pop,Breviolum ,minutum,20,C,oxygen production,103.2994924,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,31.97969543,SD,4,M,lab,,,strain,Mf 1.05 b,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2a,pop,Breviolum ,minutum,25,C,oxygen production,115.4822335,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,6.091370558,SD,4,M,lab,,,strain,Mf 1.05 b,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2a,pop,Breviolum ,minutum,30,C,oxygen production,127.6649746,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,18.27411168,SD,4,M,lab,,,strain,Mf 1.05 b,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2a,pop,Breviolum ,minutum,35,C,oxygen production,36.29441624,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,10.65989848,SD,4,M,lab,,,strain,Mf 1.05 b,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2a,pop,Breviolum ,minutum,40,C,oxygen production,-48.98477157,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12.18274112,SD,4,M,lab,,,strain,Mf 1.05 b,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2a,pop,Breviolum ,minutum,10,C,oxygen consumption,-27.66497462,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,10.65989848,SD,4,M,lab,,,strain,Mf 1.05 b,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2a,pop,Breviolum ,minutum,15,C,oxygen consumption,-21.57360406,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9.137055838,SD,4,M,lab,,,strain,Mf 1.05 b,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2a,pop,Breviolum ,minutum,20,C,oxygen consumption,-27.66497462,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,10.65989848,SD,4,M,lab,,,strain,Mf 1.05 b,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2a,pop,Breviolum ,minutum,25,C,oxygen consumption,-36.80203046,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,13.70558376,SD,4,M,lab,,,strain,Mf 1.05 b,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2a,pop,Breviolum ,minutum,30,C,oxygen consumption,-48.98477157,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,18.27411168,SD,4,M,lab,,,strain,Mf 1.05 b,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2a,pop,Breviolum ,minutum,35,C,oxygen consumption,-48.98477157,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,16.75126904,SD,4,M,lab,,,strain,Mf 1.05 b,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2a,pop,Breviolum ,minutum,40,C,oxygen consumption,-61.16751269,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,15.2284264,SD,4,M,lab,,,strain,Mf 1.05 b,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2f,pop,Breviolum ,psygmophilum,10,C,oxygen production,39.34010152,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,10.65989848,SD,4,M,lab,,,strain,MAC H1Ap,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2f,pop,Breviolum ,psygmophilum,15,C,oxygen production,115.4822335,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12.18274112,SD,4,M,lab,,,strain,MAC H1Ap,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2f,pop,Breviolum ,psygmophilum,20,C,oxygen production,197.715736,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9.137055838,SD,4,M,lab,,,strain,MAC H1Ap,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2f,pop,Breviolum ,psygmophilum,25,C,oxygen production,267.7664975,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12.18274112,SD,4,M,lab,,,strain,MAC H1Ap,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2f,pop,Breviolum ,psygmophilum,30,C,oxygen production,212.9441624,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,24.36548223,SD,4,M,lab,,,strain,MAC H1Ap,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2f,pop,Breviolum ,psygmophilum,35,C,oxygen production,39.34010152,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,39.59390863,SD,4,M,lab,,,strain,MAC H1Ap,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2f,pop,Breviolum ,psygmophilum,40,C,oxygen production,-100.7614213,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9.137055838,SD,4,M,lab,,,strain,MAC H1Ap,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2f,pop,Breviolum ,psygmophilum,10,C,oxygen consumption,-48.98477157,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,25.88832487,SD,4,M,lab,,,strain,MAC H1Ap,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2f,pop,Breviolum ,psygmophilum,15,C,oxygen consumption,-36.80203046,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,16.75126904,SD,4,M,lab,,,strain,MAC H1Ap,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2f,pop,Breviolum ,psygmophilum,20,C,oxygen consumption,-52.03045685,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,22.84263959,SD,4,M,lab,,,strain,MAC H1Ap,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2f,pop,Breviolum ,psygmophilum,25,C,oxygen consumption,-67.25888325,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,35.02538071,SD,4,M,lab,,,strain,MAC H1Ap,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2f,pop,Breviolum ,psygmophilum,30,C,oxygen consumption,-103.8071066,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,48.73096447,SD,4,M,lab,,,strain,MAC H1Ap,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2f,pop,Breviolum ,psygmophilum,35,C,oxygen consumption,-128.1725888,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,67.00507614,SD,4,M,lab,,,strain,MAC H1Ap,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2f,pop,Breviolum ,psygmophilum,40,C,oxygen consumption,-125.1269036,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,60.91370558,SD,4,M,lab,,,strain,MAC H1Ap,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2b,pop,Breviolum ,minutum,10,C,oxygen production,25.51020408,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,13.7755102,SD,4,M,lab,,,strain,SSB 01,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2b,pop,Breviolum ,minutum,15,C,oxygen production,34.69387755,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,18.36734694,SD,4,M,lab,,,strain,SSB 01,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2b,pop,Breviolum ,minutum,20,C,oxygen production,62.24489796,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,36.73469388,SD,4,M,lab,,,strain,SSB 01,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2b,pop,Breviolum ,minutum,25,C,oxygen production,56.12244898,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,33.67346939,SD,4,M,lab,,,strain,SSB 01,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2b,pop,Breviolum ,minutum,30,C,oxygen production,25.51020408,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,21.42857143,SD,4,M,lab,,,strain,SSB 01,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2b,pop,Breviolum ,minutum,35,C,oxygen production,-66.32653061,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,22.95918367,SD,4,M,lab,,,strain,SSB 01,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2b,pop,Breviolum ,minutum,40,C,oxygen production,-115.3061224,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,79.59183673,SD,4,M,lab,,,strain,SSB 01,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2b,pop,Breviolum ,minutum,10,C,oxygen consumption,-23.46938776,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,10.71428571,SD,4,M,lab,,,strain,SSB 01,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2b,pop,Breviolum ,minutum,15,C,oxygen consumption,-14.28571429,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9.183673469,SD,4,M,lab,,,strain,SSB 01,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2b,pop,Breviolum ,minutum,20,C,oxygen consumption,-32.65306122,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,19.89795918,SD,4,M,lab,,,strain,SSB 01,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2b,pop,Breviolum ,minutum,25,C,oxygen consumption,-51.02040816,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,30.6122449,SD,4,M,lab,,,strain,SSB 01,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2b,pop,Breviolum ,minutum,30,C,oxygen consumption,-96.93877551,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,62.75510204,SD,4,M,lab,,,strain,SSB 01,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2b,pop,Breviolum ,minutum,35,C,oxygen consumption,-109.1836735,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,73.46938776,SD,4,M,lab,,,strain,SSB 01,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2b,pop,Breviolum ,minutum,40,C,oxygen consumption,-130.6122449,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,91.83673469,SD,4,M,lab,,,strain,SSB 01,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2g,pop,Breviolum ,psygmophilum,10,C,oxygen production,56.12244898,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12.24489796,SD,4,M,lab,,,strain,1046,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2g,pop,Breviolum ,psygmophilum,15,C,oxygen production,114.2857143,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,22.95918367,SD,4,M,lab,,,strain,1046,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
